Country,Year,Life Expectancy,Population,Type,"Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years)
Indonesia,2021.0,67.6,273753,Country/Area,137852.0,135901.0,65.5,69.7
Lao People's Democratic Republic,1950.0,38.7,1685,Country/Area,831.0,854.0,37.6,39.9
Lao People's Democratic Republic,1951.0,38.7,1725,Country/Area,851.0,875.0,37.6,40.0
Lao People's Democratic Republic,1952.0,39.0,1766,Country/Area,871.0,895.0,37.9,40.3
Lao People's Democratic Republic,1953.0,39.4,1808,Country/Area,891.0,916.0,38.2,40.6
Lao People's Democratic Republic,1954.0,39.7,1850,Country/Area,912.0,938.0,38.6,40.8
Lao People's Democratic Republic,1955.0,40.0,1893,Country/Area,934.0,960.0,38.8,41.2
Lao People's Democratic Republic,1956.0,40.3,1938,Country/Area,956.0,982.0,39.1,41.5
Lao People's Democratic Republic,1957.0,40.5,1983,Country/Area,978.0,1004.0,39.4,41.7
Lao People's Democratic Republic,1958.0,40.8,2029,Country/Area,1001.0,1027.0,39.7,42.0
Lao People's Democratic Republic,1959.0,40.4,2075,Country/Area,1024.0,1051.0,38.7,42.2
Lao People's Democratic Republic,1960.0,40.8,2123,Country/Area,1048.0,1075.0,39.1,42.5
Lao People's Democratic Republic,1961.0,41.1,2171,Country/Area,1072.0,1100.0,39.3,42.9
Lao People's Democratic Republic,1962.0,42.0,2222,Country/Area,1097.0,1125.0,40.8,43.3
Lao People's Democratic Republic,1963.0,41.3,2273,Country/Area,1122.0,1151.0,39.2,43.5
Lao People's Democratic Republic,1964.0,41.6,2326,Country/Area,1148.0,1178.0,39.5,43.9
Lao People's Democratic Republic,1965.0,42.1,2379,Country/Area,1174.0,1205.0,39.9,44.3
Lao People's Democratic Republic,1966.0,42.1,2435,Country/Area,1201.0,1233.0,40.0,44.3
Lao People's Democratic Republic,1967.0,42.6,2492,Country/Area,1230.0,1262.0,40.5,44.8
Lao People's Democratic Republic,1968.0,43.0,2551,Country/Area,1259.0,1292.0,40.8,45.2
Lao People's Democratic Republic,1969.0,43.2,2612,Country/Area,1289.0,1323.0,41.1,45.4
Lao People's Democratic Republic,1970.0,43.6,2675,Country/Area,1320.0,1355.0,41.5,45.7
Lao People's Democratic Republic,1971.0,44.0,2741,Country/Area,1353.0,1388.0,41.9,46.1
Lao People's Democratic Republic,1972.0,44.2,2808,Country/Area,1386.0,1422.0,42.3,46.3
Lao People's Democratic Republic,1973.0,44.5,2878,Country/Area,1421.0,1457.0,42.5,46.5
Lao People's Democratic Republic,1974.0,45.5,2947,Country/Area,1456.0,1491.0,44.4,46.6
Lao People's Democratic Republic,1975.0,45.9,3013,Country/Area,1490.0,1523.0,44.8,47.0
Lao People's Democratic Republic,1976.0,45.6,3072,Country/Area,1520.0,1552.0,44.4,46.8
Lao People's Democratic Republic,1977.0,46.0,3126,Country/Area,1548.0,1578.0,44.7,47.2
Lao People's Democratic Republic,1978.0,46.2,3178,Country/Area,1575.0,1603.0,44.9,47.5
Lao People's Democratic Republic,1979.0,47.0,3234,Country/Area,1604.0,1630.0,45.8,48.1
Lao People's Democratic Republic,1980.0,48.1,3298,Country/Area,1637.0,1661.0,47.1,49.0
Lao People's Democratic Republic,1981.0,48.7,3371,Country/Area,1675.0,1696.0,47.7,49.7
Lao People's Democratic Republic,1982.0,49.4,3454,Country/Area,1717.0,1736.0,48.5,50.3
Lao People's Democratic Republic,1983.0,50.0,3544,Country/Area,1764.0,1780.0,49.0,50.8
Lao People's Democratic Republic,1984.0,50.5,3640,Country/Area,1813.0,1827.0,49.5,51.5
Lao People's Democratic Republic,1985.0,51.1,3742,Country/Area,1865.0,1876.0,50.1,52.1
Lao People's Democratic Republic,1986.0,51.7,3848,Country/Area,1920.0,1928.0,50.7,52.7
Lao People's Democratic Republic,1987.0,52.2,3960,Country/Area,1977.0,1982.0,51.0,53.2
Lao People's Democratic Republic,1988.0,52.7,4075,Country/Area,2036.0,2039.0,51.5,53.9
Lao People's Democratic Republic,1989.0,53.3,4194,Country/Area,2097.0,2097.0,51.9,54.6
Lao People's Democratic Republic,1990.0,53.7,4314,Country/Area,2158.0,2156.0,52.3,55.1
Lao People's Democratic Republic,1991.0,54.5,4437,Country/Area,2221.0,2216.0,53.1,55.8
Lao People's Democratic Republic,1992.0,55.0,4561,Country/Area,2284.0,2277.0,53.6,56.3
Lao People's Democratic Republic,1993.0,55.4,4685,Country/Area,2347.0,2338.0,54.0,56.9
Lao People's Democratic Republic,1994.0,55.7,4808,Country/Area,2410.0,2398.0,54.3,57.2
Lao People's Democratic Republic,1995.0,56.4,4927,Country/Area,2471.0,2457.0,54.9,57.9
Lao People's Democratic Republic,1996.0,56.9,5044,Country/Area,2530.0,2514.0,55.4,58.4
Lao People's Democratic Republic,1997.0,57.3,5151,Country/Area,2584.0,2566.0,55.7,58.9
Lao People's Democratic Republic,1998.0,57.7,5247,Country/Area,2633.0,2614.0,56.0,59.3
Lao People's Democratic Republic,1999.0,57.9,5340,Country/Area,2680.0,2660.0,56.4,59.3
Lao People's Democratic Republic,2000.0,58.4,5431,Country/Area,2726.0,2705.0,56.8,59.9
Lao People's Democratic Republic,2001.0,59.1,5520,Country/Area,2771.0,2749.0,57.4,60.8
Lao People's Democratic Republic,2002.0,59.5,5606,Country/Area,2814.0,2792.0,57.8,61.3
Lao People's Democratic Republic,2003.0,60.0,5689,Country/Area,2856.0,2834.0,58.1,62.0
Lao People's Democratic Republic,2004.0,60.3,5768,Country/Area,2895.0,2873.0,58.3,62.4
Lao People's Democratic Republic,2005.0,61.0,5853,Country/Area,2938.0,2915.0,58.9,63.1
Lao People's Democratic Republic,2006.0,61.5,5947,Country/Area,2986.0,2961.0,59.4,63.7
Lao People's Democratic Republic,2007.0,62.1,6041,Country/Area,3035.0,3006.0,60.0,64.3
Lao People's Democratic Republic,2008.0,62.6,6136,Country/Area,3084.0,3052.0,60.7,64.6
Lao People's Democratic Republic,2009.0,63.3,6230,Country/Area,3133.0,3097.0,61.2,65.4
Lao People's Democratic Republic,2010.0,64.0,6323,Country/Area,3182.0,3142.0,61.9,66.2
Lao People's Democratic Republic,2011.0,64.7,6416,Country/Area,3230.0,3186.0,63.0,66.6
Lao People's Democratic Republic,2012.0,65.4,6509,Country/Area,3279.0,3230.0,63.5,67.4
Lao People's Democratic Republic,2013.0,65.7,6601,Country/Area,3327.0,3274.0,63.9,67.7
Lao People's Democratic Republic,2014.0,66.4,6691,Country/Area,3374.0,3317.0,64.3,68.5
Lao People's Democratic Republic,2015.0,66.7,6787,Country/Area,3423.0,3364.0,64.7,68.7
Lao People's Democratic Republic,2016.0,67.2,6891,Country/Area,3475.0,3416.0,65.1,69.3
Lao People's Democratic Republic,2017.0,67.4,6998,Country/Area,3529.0,3469.0,65.5,69.5
Lao People's Democratic Republic,2018.0,67.6,7105,Country/Area,3583.0,3522.0,65.8,69.6
Lao People's Democratic Republic,2019.0,68.1,7212,Country/Area,3636.0,3576.0,66.2,70.2
Lao People's Democratic Republic,2020.0,68.5,7319,Country/Area,3690.0,3630.0,66.5,70.6
Lao People's Democratic Republic,2021.0,68.1,7425,Country/Area,3743.0,3682.0,66.2,70.1
Malaysia,1950.0,47.0,5973,Country/Area,3080.0,2893.0,45.6,48.7
Malaysia,1951.0,47.8,6119,Country/Area,3150.0,2969.0,46.4,49.6
Malaysia,1952.0,48.9,6273,Country/Area,3225.0,3048.0,47.5,50.6
Malaysia,1953.0,49.9,6435,Country/Area,3304.0,3131.0,48.7,51.5
Malaysia,1954.0,50.9,6605,Country/Area,3387.0,3218.0,49.6,52.3
Malaysia,1955.0,51.8,6786,Country/Area,3476.0,3310.0,50.6,53.2
Malaysia,1956.0,52.7,6977,Country/Area,3571.0,3406.0,51.6,54.0
Malaysia,1957.0,53.6,7178,Country/Area,3671.0,3507.0,52.5,55.0
Malaysia,1958.0,54.6,7386,Country/Area,3775.0,3611.0,53.4,55.9
Malaysia,1959.0,55.6,7603,Country/Area,3883.0,3720.0,54.4,57.0
Malaysia,1960.0,56.5,7834,Country/Area,3999.0,3835.0,55.3,57.9
Malaysia,1961.0,57.4,8075,Country/Area,4119.0,3956.0,56.2,58.8
Malaysia,1962.0,58.4,8324,Country/Area,4244.0,4080.0,57.2,59.8
Malaysia,1963.0,59.3,8579,Country/Area,4373.0,4207.0,58.1,60.6
Malaysia,1964.0,60.1,8836,Country/Area,4502.0,4334.0,58.8,61.5
Malaysia,1965.0,61.0,9091,Country/Area,4630.0,4461.0,59.6,62.5
Malaysia,1966.0,61.4,9340,Country/Area,4755.0,4585.0,60.1,62.8
Malaysia,1967.0,61.8,9582,Country/Area,4877.0,4705.0,60.5,63.2
Malaysia,1968.0,62.2,9821,Country/Area,4997.0,4824.0,60.9,63.7
Malaysia,1969.0,62.6,10062,Country/Area,5118.0,4943.0,61.3,64.1
Malaysia,1970.0,63.1,10307,Country/Area,5241.0,5065.0,61.8,64.6
Malaysia,1971.0,63.6,10553,Country/Area,5365.0,5187.0,62.3,65.1
Malaysia,1972.0,64.1,10802,Country/Area,5491.0,5311.0,62.7,65.6
Malaysia,1973.0,64.6,11063,Country/Area,5622.0,5440.0,63.2,66.1
Malaysia,1974.0,65.2,11335,Country/Area,5760.0,5575.0,63.8,66.8
Malaysia,1975.0,65.7,11618,Country/Area,5902.0,5716.0,64.3,67.3
Malaysia,1976.0,66.3,11910,Country/Area,6050.0,5860.0,64.8,67.9
Malaysia,1977.0,66.8,12219,Country/Area,6205.0,6014.0,65.0,68.8
Malaysia,1978.0,67.3,12544,Country/Area,6369.0,6175.0,65.5,69.3
Malaysia,1979.0,67.8,12875,Country/Area,6535.0,6340.0,66.0,69.8
Malaysia,1980.0,68.2,13216,Country/Area,6706.0,6509.0,66.4,70.3
Malaysia,1981.0,68.9,13565,Country/Area,6882.0,6683.0,66.9,71.0
Malaysia,1982.0,69.2,13921,Country/Area,7061.0,6860.0,67.3,71.4
Malaysia,1983.0,69.6,14293,Country/Area,7249.0,7044.0,67.6,71.7
Malaysia,1984.0,69.9,14686,Country/Area,7447.0,7239.0,67.9,72.1
Malaysia,1985.0,70.3,15108,Country/Area,7660.0,7448.0,68.4,72.4
Malaysia,1986.0,70.5,15559,Country/Area,7887.0,7672.0,68.4,72.7
Malaysia,1987.0,70.7,16033,Country/Area,8126.0,7907.0,68.6,72.9
Malaysia,1988.0,70.9,16525,Country/Area,8374.0,8151.0,68.8,73.2
Malaysia,1989.0,71.1,17020,Country/Area,8623.0,8397.0,69.0,73.4
Malaysia,1990.0,71.3,17517,Country/Area,8874.0,8643.0,69.2,73.5
Malaysia,1991.0,71.4,18017,Country/Area,9127.0,8891.0,69.4,73.7
Malaysia,1992.0,71.5,18527,Country/Area,9384.0,9142.0,69.4,73.9
Malaysia,1993.0,71.8,19050,Country/Area,9649.0,9401.0,69.7,74.1
Malaysia,1994.0,72.2,19589,Country/Area,9921.0,9667.0,70.0,74.4
Malaysia,1995.0,72.4,20137,Country/Area,10199.0,9938.0,70.2,74.7
Malaysia,1996.0,72.3,20689,Country/Area,10478.0,10211.0,70.1,74.7
Malaysia,1997.0,72.3,21249,Country/Area,10761.0,10488.0,70.1,74.6
Malaysia,1998.0,72.2,21811,Country/Area,11045.0,10766.0,69.9,74.5
Malaysia,1999.0,72.3,22369,Country/Area,11326.0,11042.0,70.0,74.7
Malaysia,2000.0,72.8,22945,Country/Area,11631.0,11314.0,70.6,75.1
Malaysia,2001.0,73.3,23543,Country/Area,11961.0,11581.0,71.2,75.7
Malaysia,2002.0,73.6,24142,Country/Area,12292.0,11850.0,71.4,75.9
Malaysia,2003.0,73.8,24739,Country/Area,12621.0,12118.0,71.6,76.2
Malaysia,2004.0,73.9,25333,Country/Area,12948.0,12386.0,71.7,76.3
Malaysia,2005.0,74.1,25924,Country/Area,13272.0,12652.0,71.9,76.4
Malaysia,2006.0,74.2,26509,Country/Area,13593.0,12916.0,72.1,76.4
Malaysia,2007.0,74.2,27093,Country/Area,13913.0,13180.0,72.1,76.5
Malaysia,2008.0,74.3,27664,Country/Area,14227.0,13438.0,72.1,76.6
Malaysia,2009.0,74.2,28217,Country/Area,14531.0,13687.0,72.0,76.8
Malaysia,2010.0,74.4,28718,Country/Area,14792.0,13925.0,72.1,77.1
Malaysia,2011.0,74.7,29184,Country/Area,15021.0,14163.0,72.3,77.5
Malaysia,2012.0,74.9,29660,Country/Area,15255.0,14405.0,72.6,77.6
Malaysia,2013.0,75.0,30135,Country/Area,15489.0,14646.0,72.7,77.6
Malaysia,2014.0,75.1,30606,Country/Area,15721.0,14886.0,72.9,77.7
Malaysia,2015.0,75.1,31069,Country/Area,15948.0,15121.0,72.8,77.7
Malaysia,2016.0,75.3,31526,Country/Area,16172.0,15355.0,72.9,77.9
Malaysia,2017.0,75.5,31976,Country/Area,16391.0,15585.0,73.1,78.1
Malaysia,2018.0,75.6,32399,Country/Area,16597.0,15802.0,73.3,78.3
Malaysia,2019.0,75.8,32804,Country/Area,16794.0,16010.0,73.5,78.3
Malaysia,2020.0,75.9,33200,Country/Area,16986.0,16214.0,73.6,78.5
Malaysia,2021.0,74.9,33574,Country/Area,17167.0,16407.0,72.7,77.4
Myanmar,1950.0,35.4,17732,Country/Area,8872.0,8859.0,34.1,36.8
Myanmar,1951.0,36.0,18054,Country/Area,9034.0,9019.0,34.7,37.4
Myanmar,1952.0,37.5,18392,Country/Area,9204.0,9188.0,36.1,38.9
Myanmar,1953.0,38.5,18750,Country/Area,9385.0,9365.0,37.1,39.9
Myanmar,1954.0,39.6,19126,Country/Area,9574.0,9552.0,38.2,41.1
Myanmar,1955.0,40.5,19523,Country/Area,9774.0,9749.0,39.1,42.0
Myanmar,1956.0,41.4,19936,Country/Area,9982.0,9953.0,40.0,42.8
Myanmar,1957.0,42.0,20364,Country/Area,10198.0,10166.0,40.5,43.6
Myanmar,1958.0,42.8,20801,Country/Area,10418.0,10383.0,41.2,44.4
Myanmar,1959.0,43.3,21252,Country/Area,10645.0,10607.0,41.7,45.0
Myanmar,1960.0,43.9,21721,Country/Area,10881.0,10840.0,42.4,45.5
Myanmar,1961.0,44.4,22203,Country/Area,11124.0,11080.0,42.8,46.1
Myanmar,1962.0,45.0,22700,Country/Area,11374.0,11326.0,43.4,46.7
Myanmar,1963.0,45.6,23211,Country/Area,11631.0,11580.0,44.0,47.3
Myanmar,1964.0,46.5,23738,Country/Area,11896.0,11841.0,44.8,48.3
Myanmar,1965.0,47.5,24287,Country/Area,12172.0,12115.0,45.6,49.4
Myanmar,1966.0,48.4,24855,Country/Area,12457.0,12397.0,46.6,50.3
Myanmar,1967.0,49.3,25440,Country/Area,12752.0,12689.0,47.4,51.3
Myanmar,1968.0,50.1,26044,Country/Area,13055.0,12990.0,48.0,52.3
Myanmar,1969.0,50.3,26659,Country/Area,13363.0,13297.0,48.3,52.5
Myanmar,1970.0,50.7,27284,Country/Area,13676.0,13608.0,48.6,52.9
Myanmar,1971.0,51.2,27915,Country/Area,13992.0,13922.0,49.1,53.4
Myanmar,1972.0,51.5,28552,Country/Area,14313.0,14239.0,49.5,53.6
Myanmar,1973.0,51.9,29165,Country/Area,14621.0,14545.0,49.7,54.2
Myanmar,1974.0,52.2,29752,Country/Area,14915.0,14837.0,50.1,54.5
Myanmar,1975.0,52.5,30344,Country/Area,15212.0,15132.0,50.5,54.7
Myanmar,1976.0,53.0,30941,Country/Area,15512.0,15429.0,50.8,55.3
Myanmar,1977.0,53.3,31555,Country/Area,15820.0,15735.0,51.1,55.7
Myanmar,1978.0,53.5,32186,Country/Area,16137.0,16049.0,51.3,55.8
Myanmar,1979.0,53.9,32822,Country/Area,16456.0,16366.0,51.7,56.3
Myanmar,1980.0,54.4,33466,Country/Area,16778.0,16687.0,52.1,56.8
Myanmar,1981.0,54.6,34110,Country/Area,17102.0,17008.0,52.5,56.9
Myanmar,1982.0,55.0,34743,Country/Area,17419.0,17323.0,52.6,57.4
Myanmar,1983.0,55.2,35424,Country/Area,17761.0,17663.0,52.9,57.6
Myanmar,1984.0,55.5,36160,Country/Area,18130.0,18030.0,53.1,58.0
Myanmar,1985.0,55.6,36881,Country/Area,18491.0,18390.0,53.4,58.0
Myanmar,1986.0,55.9,37572,Country/Area,18837.0,18735.0,53.4,58.5
Myanmar,1987.0,56.1,38233,Country/Area,19167.0,19066.0,53.7,58.6
Myanmar,1988.0,56.1,38868,Country/Area,19484.0,19385.0,53.7,58.6
Myanmar,1989.0,56.6,39489,Country/Area,19793.0,19696.0,54.2,59.1
Myanmar,1990.0,56.7,40100,Country/Area,20098.0,20002.0,54.3,59.2
Myanmar,1991.0,57.0,40681,Country/Area,20387.0,20294.0,54.5,59.6
Myanmar,1992.0,57.3,41238,Country/Area,20664.0,20574.0,54.8,59.8
Myanmar,1993.0,57.6,41788,Country/Area,20937.0,20851.0,55.0,60.4
Myanmar,1994.0,58.0,42337,Country/Area,21208.0,21130.0,55.3,60.8
Myanmar,1995.0,58.3,42880,Country/Area,21475.0,21405.0,55.6,61.1
Myanmar,1996.0,58.9,43423,Country/Area,21741.0,21682.0,56.1,62.0
Myanmar,1997.0,59.2,43972,Country/Area,22009.0,21964.0,56.3,62.4
Myanmar,1998.0,59.8,44516,Country/Area,22273.0,22243.0,56.7,63.1
Myanmar,1999.0,59.9,45042,Country/Area,22527.0,22514.0,56.8,63.2
Myanmar,2000.0,60.2,45538,Country/Area,22768.0,22770.0,57.2,63.3
Myanmar,2001.0,60.4,46015,Country/Area,22999.0,23016.0,57.3,63.7
Myanmar,2002.0,60.7,46480,Country/Area,23225.0,23256.0,57.7,63.9
Myanmar,2003.0,61.0,46924,Country/Area,23440.0,23485.0,57.9,64.3
Myanmar,2004.0,61.3,47338,Country/Area,23640.0,23699.0,58.3,64.4
Myanmar,2005.0,61.6,47724,Country/Area,23827.0,23898.0,58.6,64.8
Myanmar,2006.0,61.9,48088,Country/Area,24004.0,24084.0,59.1,64.8
Myanmar,2007.0,62.4,48446,Country/Area,24179.0,24266.0,59.6,65.3
Myanmar,2008.0,56.5,48729,Country/Area,24327.0,24403.0,55.2,57.8
Myanmar,2009.0,63.2,49016,Country/Area,24475.0,24541.0,60.3,66.1
Myanmar,2010.0,63.3,49391,Country/Area,24658.0,24733.0,60.6,66.2
Myanmar,2011.0,63.9,49795,Country/Area,24855.0,24939.0,61.0,67.0
Myanmar,2012.0,64.1,50218,Country/Area,25061.0,25157.0,61.2,67.2
Myanmar,2013.0,64.8,50648,Country/Area,25271.0,25378.0,61.9,67.9
Myanmar,2014.0,65.1,51072,Country/Area,25477.0,25596.0,62.1,68.2
Myanmar,2015.0,65.6,51484,Country/Area,25675.0,25809.0,62.5,68.7
Myanmar,2016.0,65.7,51892,Country/Area,25872.0,26020.0,62.7,68.8
Myanmar,2017.0,65.8,52288,Country/Area,26063.0,26225.0,62.8,69.0
Myanmar,2018.0,66.5,52666,Country/Area,26244.0,26422.0,63.4,69.7
Myanmar,2019.0,66.6,53040,Country/Area,26423.0,26617.0,63.6,69.8
Myanmar,2020.0,66.8,53423,Country/Area,26606.0,26817.0,63.8,70.0
Myanmar,2021.0,65.7,53798,Country/Area,26783.0,27015.0,62.5,69.0
Philippines,1950.0,53.4,18470,Country/Area,9187.0,9283.0,51.8,54.9
Philippines,1951.0,53.6,19301,Country/Area,9619.0,9682.0,52.0,55.1
Philippines,1952.0,54.3,20168,Country/Area,10069.0,10099.0,52.7,55.9
Philippines,1953.0,55.0,21074,Country/Area,10539.0,10534.0,53.4,56.7
Philippines,1954.0,55.7,22025,Country/Area,11033.0,10992.0,54.1,57.3
Philippines,1955.0,56.4,23028,Country/Area,11554.0,11474.0,54.9,58.0
Philippines,1956.0,57.1,24079,Country/Area,12099.0,11980.0,55.5,58.7
Philippines,1957.0,57.7,25176,Country/Area,12669.0,12507.0,56.2,59.3
Philippines,1958.0,58.3,26303,Country/Area,13254.0,13049.0,56.8,59.9
Philippines,1959.0,58.8,27460,Country/Area,13854.0,13606.0,57.3,60.4
Philippines,1960.0,59.2,28487,Country/Area,14373.0,14114.0,57.8,60.9
Philippines,1961.0,59.6,29342,Country/Area,14790.0,14553.0,58.1,61.3
Philippines,1962.0,60.0,30186,Country/Area,15197.0,14989.0,58.5,61.6
Philippines,1963.0,60.4,31044,Country/Area,15611.0,15433.0,58.9,62.1
Philippines,1964.0,60.5,31917,Country/Area,16032.0,15884.0,59.0,62.2
Philippines,1965.0,60.9,32806,Country/Area,16462.0,16343.0,59.4,62.6
Philippines,1966.0,61.2,33705,Country/Area,16898.0,16807.0,59.6,62.9
Philippines,1967.0,61.4,34617,Country/Area,17340.0,17277.0,59.9,63.2
Philippines,1968.0,61.7,35545,Country/Area,17789.0,17756.0,60.1,63.4
Philippines,1969.0,61.8,36477,Country/Area,18240.0,18238.0,60.1,63.6
Philippines,1970.0,61.7,37436,Country/Area,18726.0,18709.0,60.1,63.5
Philippines,1971.0,62.0,38422,Country/Area,19267.0,19154.0,60.3,63.8
Philippines,1972.0,61.8,39412,Country/Area,19824.0,19588.0,60.1,63.7
Philippines,1973.0,61.6,40406,Country/Area,20380.0,20026.0,59.8,63.6
Philippines,1974.0,61.7,41388,Country/Area,20929.0,20460.0,59.9,63.7
Philippines,1975.0,61.7,42394,Country/Area,21458.0,20936.0,59.9,63.7
Philippines,1976.0,61.6,43474,Country/Area,21978.0,21497.0,59.9,63.5
Philippines,1977.0,62.1,44647,Country/Area,22533.0,22114.0,60.5,64.0
Philippines,1978.0,62.2,45891,Country/Area,23130.0,22761.0,60.5,64.1
Philippines,1979.0,62.3,47154,Country/Area,23735.0,23419.0,60.6,64.2
Philippines,1980.0,62.5,48420,Country/Area,24353.0,24067.0,60.8,64.4
Philippines,1981.0,62.6,49679,Country/Area,24987.0,24692.0,60.8,64.4
Philippines,1982.0,62.8,50939,Country/Area,25627.0,25311.0,61.1,64.6
Philippines,1983.0,63.0,52220,Country/Area,26279.0,25941.0,61.3,64.8
Philippines,1984.0,63.1,53515,Country/Area,26938.0,26577.0,61.4,64.9
Philippines,1985.0,63.5,54813,Country/Area,27599.0,27214.0,61.8,65.4
Philippines,1986.0,63.7,56110,Country/Area,28259.0,27851.0,61.9,65.7
Philippines,1987.0,64.3,57415,Country/Area,28922.0,28493.0,62.5,66.2
Philippines,1988.0,64.9,58756,Country/Area,29604.0,29152.0,63.1,66.7
Philippines,1989.0,65.5,60127,Country/Area,30301.0,29827.0,63.7,67.3
Philippines,1990.0,65.9,61559,Country/Area,31030.0,30529.0,64.1,67.8
Philippines,1991.0,66.3,63040,Country/Area,31785.0,31255.0,64.5,68.2
Philippines,1992.0,67.1,64544,Country/Area,32554.0,31990.0,65.3,69.0
Philippines,1993.0,67.5,66083,Country/Area,33342.0,32742.0,65.8,69.4
Philippines,1994.0,67.9,67650,Country/Area,34144.0,33506.0,66.2,69.7
Philippines,1995.0,68.2,69250,Country/Area,34964.0,34287.0,66.6,69.9
Philippines,1996.0,68.6,70945,Country/Area,35828.0,35117.0,66.9,70.4
Philippines,1997.0,68.9,72719,Country/Area,36731.0,35987.0,67.1,70.7
Philippines,1998.0,69.1,74492,Country/Area,37633.0,36859.0,67.3,70.9
Philippines,1999.0,69.3,76249,Country/Area,38524.0,37725.0,67.5,71.1
Philippines,2000.0,69.4,77958,Country/Area,39394.0,38564.0,67.6,71.2
Philippines,2001.0,69.6,79626,Country/Area,40249.0,39377.0,67.9,71.4
Philippines,2002.0,69.8,81286,Country/Area,41101.0,40184.0,68.1,71.5
Philippines,2003.0,69.9,82943,Country/Area,41950.0,40993.0,68.2,71.7
Philippines,2004.0,70.0,84608,Country/Area,42802.0,41805.0,68.3,71.8
Philippines,2005.0,70.2,86261,Country/Area,43650.0,42611.0,68.5,72.0
Philippines,2006.0,70.3,87902,Country/Area,44492.0,43410.0,68.6,72.0
Philippines,2007.0,70.5,89561,Country/Area,45333.0,44228.0,68.8,72.2
Philippines,2008.0,70.6,91252,Country/Area,46169.0,45083.0,68.9,72.2
Philippines,2009.0,70.6,92947,Country/Area,46993.0,45954.0,68.9,72.3
Philippines,2010.0,70.8,94637,Country/Area,47832.0,46804.0,69.1,72.4
Philippines,2011.0,70.8,96338,Country/Area,48707.0,47631.0,69.1,72.4
Philippines,2012.0,70.9,98032,Country/Area,49588.0,48445.0,69.2,72.5
Philippines,2013.0,70.8,99700,Country/Area,50455.0,49245.0,69.2,72.5
Philippines,2014.0,71.2,101325,Country/Area,51300.0,50025.0,69.4,72.9
Philippines,2015.0,71.3,103031,Country/Area,52189.0,50842.0,69.5,73.0
Philippines,2016.0,71.4,104875,Country/Area,53152.0,51723.0,69.6,73.2
Philippines,2017.0,71.5,106739,Country/Area,54122.0,52617.0,69.7,73.4
Philippines,2018.0,71.7,108569,Country/Area,55072.0,53497.0,69.8,73.6
Philippines,2019.0,71.9,110381,Country/Area,56011.0,54370.0,70.0,73.7
Philippines,2020.0,72.1,112191,Country/Area,56948.0,55243.0,70.2,74.0
Philippines,2021.0,69.3,113880,Country/Area,57817.0,56063.0,67.2,71.5
Singapore,1950.0,50.7,1007,Country/Area,519.0,488.0,48.6,53.0
Singapore,1951.0,52.1,1049,Country/Area,538.0,511.0,49.8,54.5
Singapore,1952.0,53.6,1096,Country/Area,560.0,536.0,51.3,56.1
Singapore,1953.0,55.2,1149,Country/Area,585.0,564.0,52.8,57.7
Singapore,1954.0,57.2,1206,Country/Area,612.0,594.0,54.9,59.6
Singapore,1955.0,59.3,1268,Country/Area,641.0,626.0,56.9,61.6
Singapore,1956.0,60.7,1333,Country/Area,672.0,660.0,58.3,62.9
Singapore,1957.0,61.8,1401,Country/Area,705.0,696.0,59.4,64.1
Singapore,1958.0,62.6,1470,Country/Area,738.0,731.0,60.1,65.0
Singapore,1959.0,63.9,1538,Country/Area,771.0,767.0,61.2,66.4
Singapore,1960.0,64.8,1601,Country/Area,806.0,795.0,62.2,67.3
Singapore,1961.0,65.6,1658,Country/Area,839.0,819.0,63.0,68.1
Singapore,1962.0,66.4,1711,Country/Area,868.0,843.0,63.7,69.0
Singapore,1963.0,66.8,1763,Country/Area,896.0,866.0,63.8,69.7
Singapore,1964.0,67.1,1812,Country/Area,924.0,888.0,64.2,70.1
Singapore,1965.0,67.5,1861,Country/Area,951.0,910.0,64.5,70.7
Singapore,1966.0,67.8,1907,Country/Area,976.0,931.0,64.9,70.8
Singapore,1967.0,68.1,1950,Country/Area,1000.0,950.0,65.1,71.3
Singapore,1968.0,68.2,1991,Country/Area,1023.0,968.0,65.3,71.4
Singapore,1969.0,68.6,2027,Country/Area,1043.0,984.0,65.6,71.9
Singapore,1970.0,68.8,2062,Country/Area,1062.0,1000.0,65.9,72.1
Singapore,1971.0,69.0,2096,Country/Area,1079.0,1017.0,66.0,72.5
Singapore,1972.0,69.2,2132,Country/Area,1096.0,1035.0,66.2,72.6
Singapore,1973.0,69.6,2168,Country/Area,1114.0,1054.0,66.7,72.9
Singapore,1974.0,70.1,2202,Country/Area,1131.0,1071.0,67.1,73.4
Singapore,1975.0,70.7,2232,Country/Area,1145.0,1087.0,67.7,74.0
Singapore,1976.0,71.0,2262,Country/Area,1160.0,1102.0,68.0,74.4
Singapore,1977.0,71.3,2292,Country/Area,1174.0,1118.0,68.4,74.5
Singapore,1978.0,71.5,2323,Country/Area,1189.0,1134.0,68.7,74.6
Singapore,1979.0,71.6,2358,Country/Area,1205.0,1153.0,68.9,74.5
Singapore,1980.0,71.7,2401,Country/Area,1225.0,1175.0,69.0,74.7
Singapore,1981.0,72.0,2452,Country/Area,1250.0,1202.0,69.2,75.0
Singapore,1982.0,72.3,2507,Country/Area,1277.0,1231.0,69.4,75.4
Singapore,1983.0,72.7,2565,Country/Area,1304.0,1261.0,69.9,75.8
