Country,Year,Life Expectancy,Population,Type,"Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),countrycode,Region,GDP per Capita,pop,Measure,Unit of Measure,Health Expenditure,country code_x,adjusted savings: education expenditure (current us$)_x,current health expenditure (% of gdp)_x,domestic credit to private sector (% of gdp)_x,gdp (constant 2015 us$)_x,labor force with advanced education (% of total working-age population with advanced education)_x,labor force with intermediate education (% of total working-age population with intermediate education)_x,labor force with basic education (% of total working-age population with basic education)_x,market capitalization of listed domestic companies (% of gdp)_x,military expenditure (% of gdp)_x,out-of-pocket expenditure (% of current health expenditure)_x,research and development expenditure (% of gdp)_x,"stocks traded, total value (% of gdp)_x",country code_y,adjusted savings: education expenditure (current us$)_y,current health expenditure (% of gdp)_y,domestic credit to private sector (% of gdp)_y,gdp (constant 2015 us$)_y,labor force with advanced education (% of total working-age population with advanced education)_y,labor force with intermediate education (% of total working-age population with intermediate education)_y,labor force with basic education (% of total working-age population with basic education)_y,market capitalization of listed domestic companies (% of gdp)_y,military expenditure (% of gdp)_y,out-of-pocket expenditure (% of current health expenditure)_y,research and development expenditure (% of gdp)_y,"stocks traded, total value (% of gdp)_y"
Denmark,2017,81.1,5737,Country/Area,2851.0,2886.0,79.1,83.1,DNK,Western Europe,47022.0,5766.0,Expenditure,Percentage of GDP,10.098,DNK,24297936121.6422,10.1,161.80700955621,321315569939.82306,76.902,65.659,43.242,,1.13823325447046,13.69,2.93124008178711,,DNK,24297936121.6422,10.1,161.80700955621,321315569939.82306,76.902,65.659,43.242,,1.13823325447046,13.69,2.93124008178711,
Denmark,2018,81.0,5767,Country/Area,2866.0,2900.0,79.0,83.0,DNK,Western Europe,47717.0,5795.0,Expenditure,Percentage of GDP,10.098,DNK,22642139914.6156,10.1,161.257701914349,327708263102.5661,76.832,66.186,42.635,,1.27753927185212,13.82,2.96602988243103,,DNK,22642139914.6156,10.1,161.257701914349,327708263102.5661,76.832,66.186,42.635,,1.27753927185212,13.82,2.96602988243103,
Denmark,2019,81.4,5796,Country/Area,2882.0,2914.0,79.4,83.4,DNK,Western Europe,48239.0,5818.0,Expenditure,Percentage of GDP,10.152,DNK,22251512919.0591,10.15,161.38599091228,332602543274.0494,77.196,66.401,43.229,,1.29509238115422,13.79,2.89685010910034,,DNK,22251512919.0591,10.15,161.38599091228,332602543274.0494,77.196,66.401,43.229,,1.29509238115422,13.79,2.89685010910034,
Denmark,2020,81.5,5826,Country/Area,2897.0,2928.0,79.6,83.5,DNK,Western Europe,47171.0,5831.0,Expenditure,Percentage of GDP,10.719,DNK,22885578118.0336,10.56,163.937007542487,324538552442.95953,76.948,65.512,43.0,,1.37534894493289,12.93,2.96872997283936,,DNK,22885578118.0336,10.56,163.937007542487,324538552442.95953,76.948,65.512,43.0,,1.37534894493289,12.93,2.96872997283936,
Denmark,2021,81.4,5854,Country/Area,2912.0,2942.0,79.5,83.3,DNK,Western Europe,49259.0,5855.0,Expenditure,Percentage of GDP,10.747,DNK,25717792415.9053,10.82,155.390854368716,346751664744.8142,76.814,65.272,43.856,,1.32422710157036,12.6,2.81261992454529,,DNK,25717792415.9053,10.82,155.390854368716,346751664744.8142,76.814,65.272,43.856,,1.32422710157036,12.6,2.81261992454529,
Estonia,1950,67.1,1102,Country/Area,470.0,632.0,62.7,70.2,EST,Eastern Europe,,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1951,67.2,1116,Country/Area,478.0,638.0,62.8,70.3,EST,Eastern Europe,,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1952,67.5,1130,Country/Area,486.0,644.0,63.1,70.7,EST,Eastern Europe,,1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1953,67.7,1143,Country/Area,494.0,649.0,63.3,70.9,EST,Eastern Europe,,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1954,68.0,1156,Country/Area,502.0,654.0,63.7,71.1,EST,Eastern Europe,,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1955,68.2,1168,Country/Area,509.0,659.0,63.8,71.4,EST,Eastern Europe,,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1956,68.5,1180,Country/Area,516.0,664.0,64.1,71.7,EST,Eastern Europe,,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1957,68.6,1191,Country/Area,523.0,668.0,64.2,71.8,EST,Eastern Europe,,1174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1958,68.8,1200,Country/Area,528.0,672.0,64.4,72.0,EST,Eastern Europe,,1185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1959,69.0,1207,Country/Area,531.0,676.0,64.6,72.3,EST,Eastern Europe,,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1960,69.5,1218,Country/Area,538.0,680.0,65.0,73.0,EST,Eastern Europe,,1211.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1961,69.5,1233,Country/Area,547.0,686.0,65.1,73.1,EST,Eastern Europe,,1224.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1962,69.3,1248,Country/Area,556.0,692.0,65.1,72.6,EST,Eastern Europe,,1239.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1963,69.8,1263,Country/Area,564.0,698.0,65.2,73.5,EST,Eastern Europe,,1255.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1964,70.6,1277,Country/Area,573.0,704.0,66.2,74.1,EST,Eastern Europe,,1272.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1965,70.2,1292,Country/Area,582.0,710.0,65.8,73.7,EST,Eastern Europe,,1288.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1966,70.1,1306,Country/Area,590.0,715.0,65.7,73.7,EST,Eastern Europe,,1300.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1967,70.5,1320,Country/Area,599.0,721.0,65.9,74.2,EST,Eastern Europe,,1312.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1968,70.3,1334,Country/Area,607.0,727.0,65.5,74.2,EST,Eastern Europe,,1324.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1969,69.7,1349,Country/Area,616.0,733.0,64.9,73.8,EST,Eastern Europe,,1343.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1970,69.9,1362,Country/Area,623.0,739.0,65.0,74.0,EST,Eastern Europe,,1363.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1971,70.3,1375,Country/Area,630.0,745.0,65.4,74.5,EST,Eastern Europe,,1381.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1972,70.0,1388,Country/Area,637.0,751.0,65.1,74.3,EST,Eastern Europe,,1397.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1973,70.2,1400,Country/Area,643.0,757.0,65.5,74.4,EST,Eastern Europe,13799.0,1411.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1974,70.5,1412,Country/Area,650.0,762.0,65.6,74.8,EST,Eastern Europe,,1422.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1975,69.8,1424,Country/Area,656.0,768.0,64.7,74.3,EST,Eastern Europe,,1432.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1976,69.3,1435,Country/Area,662.0,773.0,64.1,74.0,EST,Eastern Europe,,1442.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1977,69.7,1447,Country/Area,668.0,779.0,64.6,74.3,EST,Eastern Europe,,1453.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1978,69.3,1459,Country/Area,674.0,785.0,64.0,74.1,EST,Eastern Europe,,1464.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1979,69.1,1469,Country/Area,679.0,789.0,63.8,74.0,EST,Eastern Europe,,1472.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1980,69.1,1477,Country/Area,684.0,793.0,63.7,74.2,EST,Eastern Europe,15044.0,1482.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1981,69.2,1486,Country/Area,689.0,797.0,63.7,74.3,EST,Eastern Europe,15478.0,1493.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1982,69.7,1495,Country/Area,694.0,802.0,64.4,74.6,EST,Eastern Europe,15927.0,1504.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1983,69.7,1506,Country/Area,699.0,807.0,64.3,74.7,EST,Eastern Europe,16361.0,1515.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1984,69.3,1516,Country/Area,705.0,812.0,64.1,74.2,EST,Eastern Europe,16660.0,1526.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1985,69.2,1526,Country/Area,710.0,816.0,63.9,74.1,EST,Eastern Europe,16541.0,1538.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1986,70.3,1536,Country/Area,715.0,821.0,65.4,74.9,EST,Eastern Europe,16866.0,1550.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1987,70.3,1548,Country/Area,722.0,826.0,65.5,74.7,EST,Eastern Europe,16898.0,1562.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1988,70.4,1560,Country/Area,728.0,832.0,65.6,74.7,EST,Eastern Europe,17661.0,1569.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1989,70.4,1568,Country/Area,733.0,835.0,65.4,75.1,EST,Eastern Europe,18779.0,1571.0,,,,EST,,,,,,,,,,,,,EST,,,,,,,,,,,,
Estonia,1990,69.8,1571,Country/Area,735.0,836.0,64.5,74.9,EST,Eastern Europe,17247.0,1569.0,,,,EST,,,,14589704716.07994,,,,,,,,,EST,,,,14589704716.07994,,,,,,,,
Estonia,1991,69.7,1566,Country/Area,733.0,833.0,64.4,74.9,EST,Eastern Europe,15351.0,1560.0,,,,EST,,,,13422551157.902948,,,,,,,,,EST,,,,13422551157.902948,,,,,,,,
Estonia,1992,69.3,1540,Country/Area,720.0,820.0,63.7,74.9,EST,Eastern Europe,13214.0,1529.0,,,,EST,,,,10581177448.928944,,,,,,,,,EST,,,,10581177448.928944,,,,,,,,
Estonia,1993,68.6,1504,Country/Area,702.0,803.0,62.8,74.4,EST,Eastern Europe,12207.0,1491.0,,,,EST,,,,9973765569.029314,,,,,0.761751960945642,,,,EST,,,,9973765569.029314,,,,,0.761751960945642,,,
Estonia,1994,67.9,1476,Country/Area,688.0,788.0,61.9,74.2,EST,Eastern Europe,12070.0,1468.0,,,,EST,,,,9809953987.533297,,,,,1.04163027365878,,,,EST,,,,9809953987.533297,,,,,1.04163027365878,,,
Estonia,1995,68.7,1453,Country/Area,676.0,776.0,62.7,74.9,EST,Eastern Europe,12881.0,1447.0,,,,EST,,,,10254019388.508982,,,,,0.958098327008493,,,,EST,,,,10254019388.508982,,,,,0.958098327008493,,,
Estonia,1996,70.1,1435,Country/Area,668.0,767.0,64.5,75.8,EST,Eastern Europe,13548.0,1424.0,,,,EST,,,,10760877052.82031,,,,,0.8735960738378311,,,,EST,,,,10760877052.82031,,,,,0.8735960738378311,,,
Estonia,1997,70.7,1421,Country/Area,661.0,760.0,65.2,76.2,EST,Eastern Europe,15075.0,1404.0,,,,EST,,,,12165173094.816792,81.482,73.966,30.921,,1.0467724867254,,,,EST,,,,12165173094.816792,81.482,73.966,30.921,,1.0467724867254,,,
Estonia,1998,70.2,1411,Country/Area,657.0,754.0,64.6,75.8,EST,Eastern Europe,15593.0,1392.0,,,,EST,,,,12693120380.153122,81.767,73.987,31.356,,1.06749171827448,,0.565010011196136,12.1781845495018,EST,,,,12693120380.153122,81.767,73.987,31.356,,1.06749171827448,,0.565010011196136,12.1781845495018
Estonia,1999,71.1,1403,Country/Area,654.0,750.0,65.5,76.7,EST,Eastern Europe,15335.0,1378.0,Expenditure,Percentage of GDP,5.674,EST,,,,12639171425.359371,80.391,71.894,30.868,,1.28711336447566,,0.677079975605011,4.870666549285615,EST,,,,12639171425.359371,80.391,71.894,30.868,,1.28711336447566,,0.677079975605011,4.870666549285615
Estonia,2000,71.3,1397,Country/Area,651.0,746.0,65.8,76.8,EST,Eastern Europe,16807.0,1400.0,Expenditure,Percentage of GDP,5.164,EST,271953471.691989,5.17029095,,13914164835.082418,82.042,72.745,29.814,,1.37632711527768,20.33845139,0.600000023841858,5.840065817136273,EST,271953471.691989,5.17029095,,13914164835.082418,82.042,72.745,29.814,,1.37632711527768,20.33845139,0.600000023841858,5.840065817136273
Estonia,2001,71.4,1388,Country/Area,647.0,741.0,65.7,77.2,EST,Eastern Europe,17697.0,1391.0,Expenditure,Percentage of GDP,4.781,EST,279831344.922888,4.78060246,,14749525966.537106,79.328,71.445,30.145,,1.50221446192756,19.24532318,0.698390007019043,4.1297277871450815,EST,279831344.922888,4.78060246,,14749525966.537106,79.328,71.445,30.145,,1.50221446192756,19.24532318,0.698390007019043,4.1297277871450815
Estonia,2002,71.9,1379,Country/Area,642.0,737.0,66.2,77.4,EST,Eastern Europe,18589.0,1382.0,Expenditure,Percentage of GDP,4.703,EST,344751884.336441,4.70329475,,15748270637.72656,80.507,68.946,28.134,,1.66712950092163,20.55881691,0.712029993534088,3.129760513794682,EST,344751884.336441,4.70329475,,15748270637.72656,80.507,68.946,28.134,,1.66712950092163,20.55881691,0.712029993534088,3.129760513794682
Estonia,2003,72.2,1371,Country/Area,638.0,733.0,66.6,77.6,EST,Eastern Europe,19772.0,1374.0,Expenditure,Percentage of GDP,5.139,EST,470646449.638663,5.13883257,,16945180968.25898,78.473,72.024,30.477,,1.7430492952597898,21.13467979,0.764649987220764,6.230496089737623,EST,470646449.638663,5.13883257,,16945180968.25898,78.473,72.024,30.477,,1.7430492952597898,21.13467979,0.764649987220764,6.230496089737623
Estonia,2004,72.6,1362,Country/Area,634.0,729.0,67.1,78.1,EST,Eastern Europe,20804.0,1365.0,Expenditure,Percentage of GDP,5.338,EST,536566418.385094,5.33758926,40.3069825129804,18098132398.06484,79.541,70.399,32.479,,1.6996892247017,22.98012161,0.845839977264404,7.403314092137846,EST,536566418.385094,5.33758926,40.3069825129804,18098132398.06484,79.541,70.399,32.479,,1.6996892247017,22.98012161,0.845839977264404,7.403314092137846
Estonia,2005,73.2,1355,Country/Area,630.0,725.0,67.7,78.5,EST,Eastern Europe,22519.0,1357.0,Expenditure,Percentage of GDP,5.295,EST,616360634.000745,5.29536057,56.584741436993,19822237764.19374,79.847,69.862,29.602,,1.4509199321799,23.08961487,0.917050004005432,,EST,616360634.000745,5.29536057,56.584741436993,19822237764.19374,79.847,69.862,29.602,,1.4509199321799,23.08961487,0.917050004005432,
Estonia,2006,73.5,1347,Country/Area,626.0,721.0,67.9,78.9,EST,Eastern Europe,24579.0,1349.0,Expenditure,Percentage of GDP,4.974,EST,710028320.223311,4.97390509,76.2371093372875,21757994918.85116,82.173,72.128,32.557,,1.38756206587647,23.67195892,1.11276996135712,,EST,710028320.223311,4.97390509,76.2371093372875,21757994918.85116,82.173,72.128,32.557,,1.38756206587647,23.67195892,1.11276996135712,
Estonia,2007,73.6,1341,Country/Area,623.0,717.0,68.0,79.1,EST,Eastern Europe,26178.0,1341.0,Expenditure,Percentage of GDP,5.185,EST,880034457.979742,5.18455648,83.7518460388649,23407063928.187096,81.655,72.026,32.588,,1.65732023639674,23.02108955,1.05874001979828,,EST,880034457.979742,5.18455648,83.7518460388649,23407063928.187096,81.655,72.026,32.588,,1.65732023639674,23.02108955,1.05874001979828,
Estonia,2008,74.4,1337,Country/Area,622.0,715.0,69.0,79.5,EST,Eastern Europe,24429.0,1337.0,Expenditure,Percentage of GDP,5.957,EST,1236505756.55486,5.95724869,89.67350228041,22205813183.22655,80.372,73.741,34.309,,1.7671976129674,21.4280014,1.25188004970551,,EST,1236505756.55486,5.95724869,89.67350228041,22205813183.22655,80.372,73.741,34.309,,1.7671976129674,21.4280014,1.25188004970551,
Estonia,2009,75.2,1335,Country/Area,621.0,713.0,70.0,80.0,EST,Eastern Europe,20538.0,1334.0,Expenditure,Percentage of GDP,6.845,EST,991709530.425119,6.84477043,101.38795640148,18957312552.25546,80.515,72.371,33.694,,1.79905979568072,21.27200127,1.39679002761841,,EST,991709530.425119,6.84477043,101.38795640148,18957312552.25546,80.515,72.371,33.694,,1.79905979568072,21.27200127,1.39679002761841,
Estonia,2010,75.7,1332,Country/Area,620.0,711.0,70.7,80.4,EST,Eastern Europe,20713.0,1332.0,Expenditure,Percentage of GDP,6.594,EST,1003123784.88718,6.59433842,92.8085232156644,19420679530.280067,79.761,71.725,33.342,,1.70042562190944,22.87998962,1.57898998260498,,EST,1003123784.88718,6.59433842,92.8085232156644,19420679530.280067,79.761,71.725,33.342,,1.70042562190944,22.87998962,1.57898998260498,
Estonia,2011,76.5,1327,Country/Area,619.0,709.0,71.5,81.0,EST,Eastern Europe,21997.0,1328.0,Expenditure,Percentage of GDP,6.078,EST,1050754100.68629,6.0781703,78.0284238606159,20831219910.82499,79.268,72.095,36.867,,1.67893330315731,22.58291626,2.30521988868713,,EST,1050754100.68629,6.0781703,78.0284238606159,20831219910.82499,79.268,72.095,36.867,,1.67893330315731,22.58291626,2.30521988868713,
Estonia,2012,76.5,1323,Country/Area,617.0,706.0,71.5,81.1,EST,Eastern Europe,22784.0,1324.0,Expenditure,Percentage of GDP,6.095,EST,959781077.663205,6.09506845,72.920867825862,21503693454.80702,80.596,71.471,35.976,,1.89767278395814,22.6033802,2.12480998039246,,EST,959781077.663205,6.09506845,72.920867825862,21503693454.80702,80.596,71.471,35.976,,1.89767278395814,22.6033802,2.12480998039246,
Estonia,2013,77.1,1318,Country/Area,616.0,702.0,72.5,81.3,EST,Eastern Europe,23204.0,1319.0,Expenditure,Percentage of GDP,6.281,EST,1053725028.21122,6.28062296,69.4841631103184,21817309477.98397,80.401,70.974,36.661,,1.9089636493344,23.64317131,1.72412002086639,,EST,1053725028.21122,6.28062296,69.4841631103184,21817309477.98397,80.401,70.974,36.661,,1.9089636493344,23.64317131,1.72412002086639,
Estonia,2014,77.1,1315,Country/Area,615.0,700.0,72.4,81.4,EST,Eastern Europe,23983.0,1314.0,Expenditure,Percentage of GDP,6.362,EST,1061853005.55248,6.36199903,67.2727851332083,22474308645.680454,79.864,71.414,40.419,,1.92535738573578,23.55067253,1.43023002147675,,EST,1061853005.55248,6.36199903,67.2727851332083,22474308645.680454,79.864,71.414,40.419,,1.92535738573578,23.55067253,1.43023002147675,
Estonia,2015,77.7,1315,Country/Area,616.0,699.0,73.1,81.7,EST,Eastern Europe,24474.0,1312.0,Expenditure,Percentage of GDP,6.641,EST,1078988276.90169,6.64135027,68.9678170544436,22890762090.15077,81.215,73.224,40.699,,2.0260417420727,23.76541138,1.4677699804306,,EST,1078988276.90169,6.64135027,68.9678170544436,22890762090.15077,81.215,73.224,40.699,,2.0260417420727,23.76541138,1.4677699804306,
Estonia,2016,77.8,1316,Country/Area,617.0,699.0,73.2,82.0,EST,Eastern Europe,25196.0,1314.0,Expenditure,Percentage of GDP,6.702,EST,1153935733.25259,6.70240974,69.7998106484715,23613094924.41171,81.154,74.059,42.575,,2.06916436631533,23.78951073,1.24305999279022,,EST,1153935733.25259,6.70240974,69.7998106484715,23613094924.41171,81.154,74.059,42.575,,2.06916436631533,23.78951073,1.24305999279022,
Estonia,2017,78.0,1318,Country/Area,619.0,698.0,73.5,82.0,EST,Eastern Europe,26662.0,1314.0,Expenditure,Percentage of GDP,6.597,EST,1214870726.11682,6.59727097,64.1321118987662,24980775931.504677,81.989,74.599,44.757,,2.00976650859972,24.89319992,1.27684998512268,,EST,1214870726.11682,6.59727097,64.1321118987662,24980775931.504677,81.989,74.599,44.757,,2.00976650859972,24.89319992,1.27684998512268,
Estonia,2018,78.1,1322,Country/Area,623.0,699.0,73.8,82.1,EST,Eastern Europe,27596.0,1318.0,Expenditure,Percentage of GDP,6.691,EST,1416154817.49116,6.6912818,61.950065432226,25926098666.52343,81.647,75.1,46.009,,2.0090871203263,24.66475487,1.40998995304108,,EST,1416154817.49116,6.6912818,61.950065432226,25926098666.52343,81.647,75.1,46.009,,2.0090871203263,24.66475487,1.40998995304108,
Estonia,2019,78.7,1327,Country/Area,627.0,700.0,74.3,82.6,EST,Eastern Europe,28506.0,1323.0,Expenditure,Percentage of GDP,6.772,EST,1451874222.63673,6.81699181,59.3252074280369,26971876698.659367,82.139,74.729,42.294,,2.04936301781519,24.06137466,1.63145995140076,,EST,1451874222.63673,6.81699181,59.3252074280369,26971876698.659367,82.139,74.729,42.294,,2.04936301781519,24.06137466,1.63145995140076,
Estonia,2020,78.3,1329,Country/Area,630.0,700.0,74.1,82.3,EST,Eastern Europe,28262.0,1327.0,Expenditure,Percentage of GDP,7.589,EST,1476731312.46529,7.57906532,63.4451723867273,26711487337.384365,81.853,74.826,40.782,,2.29382997058163,21.5740242,1.75092005729675,,EST,1476731312.46529,7.57906532,63.4451723867273,26711487337.384365,81.853,74.826,40.782,,2.29382997058163,21.5740242,1.75092005729675,
Estonia,2021,77.1,1329,Country/Area,630.0,699.0,72.8,81.2,EST,Eastern Europe,30499.0,1329.0,Expenditure,Percentage of GDP,7.545,EST,1739838212.35032,7.49057293,59.8351578297464,28647890228.544132,76.643,67.059,34.305,,2.01304423406157,22.25318909,1.75215005874634,,EST,1739838212.35032,7.49057293,59.8351578297464,28647890228.544132,76.643,67.059,34.305,,2.01304423406157,22.25318909,1.75215005874634,
Faroe Islands,1950,59.8,32,Country/Area,16.0,15.0,58.4,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1951,57.9,32,Country/Area,16.0,15.0,57.9,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1952,61.3,32,Country/Area,16.0,15.0,61.0,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1953,61.9,32,Country/Area,17.0,15.0,61.1,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1954,59.5,32,Country/Area,17.0,15.0,58.5,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1955,63.7,32,Country/Area,17.0,15.0,62.6,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1956,70.3,32,Country/Area,17.0,16.0,69.1,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1957,72.0,33,Country/Area,17.0,16.0,70.7,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1958,72.2,33,Country/Area,17.0,16.0,70.7,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1959,72.0,34,Country/Area,17.0,16.0,70.0,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1960,72.2,34,Country/Area,18.0,16.0,70.1,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1961,73.0,35,Country/Area,18.0,17.0,70.9,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1962,73.6,35,Country/Area,18.0,17.0,71.4,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1963,73.9,35,Country/Area,18.0,17.0,71.3,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1964,73.9,36,Country/Area,19.0,17.0,70.9,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1965,74.0,36,Country/Area,19.0,17.0,70.9,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1966,74.2,37,Country/Area,19.0,18.0,71.7,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1967,74.3,37,Country/Area,19.0,18.0,72.1,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1968,74.5,38,Country/Area,20.0,18.0,72.2,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1969,74.7,38,Country/Area,20.0,18.0,72.7,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1970,74.8,38,Country/Area,20.0,18.0,72.8,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1971,74.9,39,Country/Area,20.0,19.0,73.1,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1972,74.8,39,Country/Area,21.0,19.0,73.2,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1973,75.3,40,Country/Area,21.0,19.0,73.3,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1974,75.2,40,Country/Area,21.0,19.0,72.7,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1975,75.5,41,Country/Area,21.0,19.0,73.1,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1976,75.3,41,Country/Area,21.0,20.0,73.8,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1977,75.1,41,Country/Area,22.0,20.0,73.6,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1978,75.1,42,Country/Area,22.0,20.0,73.7,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1979,75.3,43,Country/Area,22.0,20.0,73.7,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1980,76.2,43,Country/Area,23.0,21.0,74.8,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1981,76.1,44,Country/Area,23.0,21.0,74.3,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1982,75.7,44,Country/Area,23.0,21.0,73.2,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1983,75.7,45,Country/Area,23.0,21.0,72.9,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1984,75.7,45,Country/Area,24.0,22.0,73.2,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1985,76.3,46,Country/Area,24.0,22.0,73.7,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1986,76.4,46,Country/Area,24.0,22.0,73.8,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1987,75.6,46,Country/Area,24.0,22.0,72.8,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1988,74.5,47,Country/Area,24.0,22.0,71.1,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
