Country,Year,Life Expectancy,GDP per Capita,Region,Population
Lithuania,1992,70.4,10241.0,Eastern Europe,3796
Lithuania,1993,69.0,8621.0,Eastern Europe,3789
Lithuania,1994,68.9,7830.0,Eastern Europe,3770
Lithuania,1995,69.3,8299.0,Eastern Europe,3747
Lithuania,1996,70.2,8794.0,Eastern Europe,3722
Lithuania,1997,70.9,9593.0,Eastern Europe,3695
Lithuania,1998,71.2,10382.0,Eastern Europe,3666
Lithuania,1999,71.6,10336.0,Eastern Europe,3634
Lithuania,2000,72.1,10807.0,Eastern Europe,3600
Lithuania,2001,71.8,11607.0,Eastern Europe,3560
Lithuania,2002,71.8,12491.0,Eastern Europe,3516
Lithuania,2003,72.1,13918.0,Eastern Europe,3470
Lithuania,2004,72.2,14996.0,Eastern Europe,3423
Lithuania,2005,71.7,16418.0,Eastern Europe,3374
Lithuania,2006,71.6,17916.0,Eastern Europe,3323
Lithuania,2007,71.5,20138.0,Eastern Europe,3272
Lithuania,2008,72.4,20880.0,Eastern Europe,3224
Lithuania,2009,73.2,17983.0,Eastern Europe,3180
Lithuania,2010,73.4,18664.0,Eastern Europe,3139
Lithuania,2011,73.9,20243.0,Eastern Europe,3100
Lithuania,2012,74.2,21305.0,Eastern Europe,3063
Lithuania,2013,74.3,22286.0,Eastern Europe,3028
Lithuania,2014,74.8,23273.0,Eastern Europe,2995
Lithuania,2015,74.6,23969.0,Eastern Europe,2964
Lithuania,2016,74.9,24887.0,Eastern Europe,2934
Lithuania,2017,75.4,26318.0,Eastern Europe,2904
Lithuania,2018,75.7,27631.0,Eastern Europe,2876
Lithuania,2019,76.2,28986.0,Eastern Europe,2849
Lithuania,2020,75.1,28972.0,Eastern Europe,2820
Lithuania,2021,73.7,30557.0,Eastern Europe,2787
Luxembourg,1950,66.4,13378.0,Western Europe,297
Luxembourg,1951,66.6,12337.0,Western Europe,298
Luxembourg,1952,67.2,13162.0,Western Europe,300
Luxembourg,1953,65.3,13256.0,Western Europe,302
Luxembourg,1954,67.6,13238.0,Western Europe,304
Luxembourg,1955,67.4,13818.0,Western Europe,306
Luxembourg,1956,67.1,14343.0,Western Europe,307
Luxembourg,1957,67.0,14961.0,Western Europe,309
Luxembourg,1958,68.4,15093.0,Western Europe,311
Luxembourg,1959,68.5,15382.0,Western Europe,313
Luxembourg,1960,68.6,15870.0,Western Europe,314
Luxembourg,1961,69.3,16349.0,Western Europe,317
Luxembourg,1962,68.1,16370.0,Western Europe,320
Luxembourg,1963,68.7,16766.0,Western Europe,323
Luxembourg,1964,69.3,17864.0,Western Europe,326
Luxembourg,1965,69.0,18002.0,Western Europe,330
Luxembourg,1966,69.2,18084.0,Western Europe,333
Luxembourg,1967,69.2,18066.0,Western Europe,336
Luxembourg,1968,69.7,18774.0,Western Europe,337
Luxembourg,1969,69.5,20516.0,Western Europe,338
Luxembourg,1970,69.6,20763.0,Western Europe,339
Luxembourg,1971,69.2,21117.0,Western Europe,342
Luxembourg,1972,70.3,22236.0,Western Europe,346
Luxembourg,1973,70.2,23820.0,Western Europe,349
Luxembourg,1974,70.2,24503.0,Western Europe,351
Luxembourg,1975,70.3,22643.0,Western Europe,354
Luxembourg,1976,70.0,23100.0,Western Europe,356
Luxembourg,1977,71.5,23417.0,Western Europe,358
Luxembourg,1978,71.5,24331.0,Western Europe,361
Luxembourg,1979,72.4,24836.0,Western Europe,363
Luxembourg,1980,72.3,24951.0,Western Europe,364
Luxembourg,1981,72.5,25136.0,Western Europe,364
Luxembourg,1982,72.7,25005.0,Western Europe,365
Luxembourg,1983,72.9,25738.0,Western Europe,365
Luxembourg,1984,73.2,27303.0,Western Europe,366
Luxembourg,1985,73.7,28032.0,Western Europe,366
Luxembourg,1986,74.1,30051.0,Western Europe,368
Luxembourg,1987,74.2,30533.0,Western Europe,371
Luxembourg,1988,74.9,33351.0,Western Europe,373
Luxembourg,1989,74.7,36442.0,Western Europe,377
Luxembourg,1990,75.6,36706.0,Western Europe,381
Luxembourg,1991,75.8,39198.0,Western Europe,386
Luxembourg,1992,75.4,39232.0,Western Europe,392
Luxembourg,1993,75.9,40179.0,Western Europe,397
Luxembourg,1994,76.5,40991.0,Western Europe,402
Luxembourg,1995,76.7,40839.0,Western Europe,408
Luxembourg,1996,76.6,40688.0,Western Europe,413
Luxembourg,1997,76.9,42311.0,Western Europe,418
Luxembourg,1998,77.0,44143.0,Western Europe,424
Luxembourg,1999,77.6,47061.0,Western Europe,429
Luxembourg,2000,77.8,50064.0,Western Europe,436
Luxembourg,2001,78.2,50528.0,Western Europe,441
Luxembourg,2002,78.4,51710.0,Western Europe,446
Luxembourg,2003,77.8,51717.0,Western Europe,451
Luxembourg,2004,79.2,52624.0,Western Europe,458
Luxembourg,2005,79.4,53262.0,Western Europe,465
Luxembourg,2006,79.4,54921.0,Western Europe,472
Luxembourg,2007,79.5,58370.0,Western Europe,480
Luxembourg,2008,80.5,56383.0,Western Europe,489
Luxembourg,2009,80.6,52731.0,Western Europe,498
Luxembourg,2010,80.6,54086.0,Western Europe,507
Luxembourg,2011,80.8,54031.0,Western Europe,518
Luxembourg,2012,81.0,53675.0,Western Europe,531
Luxembourg,2013,81.4,53973.0,Western Europe,543
Luxembourg,2014,81.7,54100.0,Western Europe,556
Luxembourg,2015,81.8,54251.0,Western Europe,569
Luxembourg,2016,82.1,55516.0,Western Europe,583
Luxembourg,2017,81.7,55037.0,Western Europe,596
Luxembourg,2018,81.8,54626.0,Western Europe,608
Luxembourg,2019,82.1,54752.0,Western Europe,620
Luxembourg,2020,81.4,53489.0,Western Europe,630
Luxembourg,2021,82.6,55347.0,Western Europe,639
Madagascar,1950,39.6,1516.0,Sub Saharan Africa,3954
Madagascar,1951,39.9,1549.0,Sub Saharan Africa,4051
Madagascar,1952,40.2,1581.0,Sub Saharan Africa,4150
Madagascar,1953,40.6,1613.0,Sub Saharan Africa,4252
Madagascar,1954,40.9,1645.0,Sub Saharan Africa,4358
Madagascar,1955,41.3,1677.0,Sub Saharan Africa,4468
Madagascar,1956,41.6,1709.0,Sub Saharan Africa,4581
Madagascar,1957,42.0,1741.0,Sub Saharan Africa,4698
Madagascar,1958,42.4,1773.0,Sub Saharan Africa,4819
Madagascar,1959,42.8,1804.0,Sub Saharan Africa,4944
Madagascar,1960,43.2,1793.0,Sub Saharan Africa,5073
Madagascar,1961,43.6,1795.0,Sub Saharan Africa,5206
Madagascar,1962,44.1,1800.0,Sub Saharan Africa,5343
Madagascar,1963,44.4,1747.0,Sub Saharan Africa,5484
Madagascar,1964,44.9,1779.0,Sub Saharan Africa,5630
Madagascar,1965,45.2,1734.0,Sub Saharan Africa,5780
Madagascar,1966,45.6,1733.0,Sub Saharan Africa,5936
Madagascar,1967,46.0,1790.0,Sub Saharan Africa,6100
Madagascar,1968,46.5,1871.0,Sub Saharan Africa,6271
Madagascar,1969,47.0,1900.0,Sub Saharan Africa,6450
Madagascar,1970,47.5,1954.0,Sub Saharan Africa,6640
Madagascar,1971,47.9,1986.0,Sub Saharan Africa,6840
Madagascar,1972,48.3,1916.0,Sub Saharan Africa,7051
Madagascar,1973,48.8,1824.0,Sub Saharan Africa,7269
Madagascar,1974,49.2,1816.0,Sub Saharan Africa,7492
Madagascar,1975,49.5,1795.0,Sub Saharan Africa,7721
Madagascar,1976,49.7,1694.0,Sub Saharan Africa,7955
Madagascar,1977,49.8,1691.0,Sub Saharan Africa,8195
Madagascar,1978,49.8,1604.0,Sub Saharan Africa,8441
Madagascar,1979,49.9,1714.0,Sub Saharan Africa,8692
Madagascar,1980,49.8,1680.0,Sub Saharan Africa,8948
Madagascar,1981,49.7,1492.0,Sub Saharan Africa,9207
Madagascar,1982,49.6,1423.0,Sub Saharan Africa,9471
Madagascar,1983,49.6,1395.0,Sub Saharan Africa,9740
Madagascar,1984,49.5,1305.0,Sub Saharan Africa,10015
Madagascar,1985,49.6,1296.0,Sub Saharan Africa,10298
Madagascar,1986,49.8,1267.0,Sub Saharan Africa,10588
Madagascar,1987,50.2,1258.0,Sub Saharan Africa,10891
Madagascar,1988,50.6,1240.0,Sub Saharan Africa,11207
Madagascar,1989,51.1,1251.0,Sub Saharan Africa,11537
Madagascar,1990,51.7,1262.0,Sub Saharan Africa,11883
Madagascar,1991,52.4,1161.0,Sub Saharan Africa,12245
Madagascar,1992,53.0,1153.0,Sub Saharan Africa,12623
Madagascar,1993,53.9,1154.0,Sub Saharan Africa,13020
Madagascar,1994,54.4,1132.0,Sub Saharan Africa,13436
Madagascar,1995,55.0,1130.0,Sub Saharan Africa,13869
Madagascar,1996,55.5,1132.0,Sub Saharan Africa,14317
Madagascar,1997,56.2,1152.0,Sub Saharan Africa,14779
Madagascar,1998,56.9,1174.0,Sub Saharan Africa,15251
Madagascar,1999,57.4,1207.0,Sub Saharan Africa,15731
Madagascar,2000,57.9,1239.0,Sub Saharan Africa,16216
Madagascar,2001,58.6,1290.0,Sub Saharan Africa,16710
Madagascar,2002,58.9,1111.0,Sub Saharan Africa,17212
Madagascar,2003,59.5,1198.0,Sub Saharan Africa,17724
Madagascar,2004,60.1,1240.0,Sub Saharan Africa,18251
Madagascar,2005,60.6,1276.0,Sub Saharan Africa,18792
Madagascar,2006,61.3,1322.0,Sub Saharan Africa,19350
Madagascar,2007,61.8,1384.0,Sub Saharan Africa,19925
Madagascar,2008,62.1,1459.0,Sub Saharan Africa,20514
Madagascar,2009,62.7,1368.0,Sub Saharan Africa,21117
Madagascar,2010,62.9,1350.0,Sub Saharan Africa,21731
Madagascar,2011,63.5,1347.0,Sub Saharan Africa,22348
Madagascar,2012,63.5,1351.0,Sub Saharan Africa,22966
Madagascar,2013,64.0,1345.0,Sub Saharan Africa,23588
Madagascar,2014,64.3,1354.0,Sub Saharan Africa,24216
Madagascar,2015,64.3,1361.0,Sub Saharan Africa,24851
Madagascar,2016,65.0,1379.0,Sub Saharan Africa,25502
Madagascar,2017,65.1,1398.0,Sub Saharan Africa,26170
Madagascar,2018,65.3,1407.0,Sub Saharan Africa,26847
Madagascar,2019,65.9,1434.0,Sub Saharan Africa,27533
Madagascar,2020,65.2,1301.0,Sub Saharan Africa,28225
Madagascar,2021,64.5,1343.0,Sub Saharan Africa,28916
Malawi,1950,32.7,516.0,Sub Saharan Africa,2950
Malawi,1951,32.8,529.0,Sub Saharan Africa,3001
Malawi,1952,32.9,540.0,Sub Saharan Africa,3056
Malawi,1953,33.1,553.0,Sub Saharan Africa,3115
Malawi,1954,33.4,566.0,Sub Saharan Africa,3176
Malawi,1955,33.8,564.0,Sub Saharan Africa,3240
Malawi,1956,34.2,599.0,Sub Saharan Africa,3309
Malawi,1957,34.5,610.0,Sub Saharan Africa,3381
Malawi,1958,34.8,618.0,Sub Saharan Africa,3457
Malawi,1959,35.0,626.0,Sub Saharan Africa,3537
Malawi,1960,35.2,628.0,Sub Saharan Africa,3621
Malawi,1961,35.3,644.0,Sub Saharan Africa,3708
Malawi,1962,35.7,626.0,Sub Saharan Africa,3799
Malawi,1963,35.6,599.0,Sub Saharan Africa,3894
Malawi,1964,35.7,572.0,Sub Saharan Africa,3990
Malawi,1965,35.7,633.0,Sub Saharan Africa,4089
Malawi,1966,35.9,679.0,Sub Saharan Africa,4191
Malawi,1967,35.9,725.0,Sub Saharan Africa,4296
Malawi,1968,36.0,697.0,Sub Saharan Africa,4403
Malawi,1969,36.3,722.0,Sub Saharan Africa,4513
Malawi,1970,36.7,713.0,Sub Saharan Africa,4625
Malawi,1971,37.2,794.0,Sub Saharan Africa,4742
Malawi,1972,37.9,851.0,Sub Saharan Africa,4866
Malawi,1973,38.5,896.0,Sub Saharan Africa,4996
Malawi,1974,39.3,928.0,Sub Saharan Africa,5134
Malawi,1975,40.2,934.0,Sub Saharan Africa,5281
Malawi,1976,41.2,942.0,Sub Saharan Africa,5438
Malawi,1977,42.2,961.0,Sub Saharan Africa,5612
Malawi,1978,43.3,1015.0,Sub Saharan Africa,5809
Malawi,1979,44.3,1030.0,Sub Saharan Africa,6029
Malawi,1980,45.1,1004.0,Sub Saharan Africa,6267
Malawi,1981,45.7,925.0,Sub Saharan Africa,6520
Malawi,1982,46.0,904.0,Sub Saharan Africa,6784
Malawi,1983,46.0,913.0,Sub Saharan Africa,7058
Malawi,1984,45.6,925.0,Sub Saharan Africa,7339
Malawi,1985,44.9,966.0,Sub Saharan Africa,7625
Malawi,1986,44.3,936.0,Sub Saharan Africa,7910
Malawi,1987,43.8,905.0,Sub Saharan Africa,8296
Malawi,1988,43.4,872.0,Sub Saharan Africa,8755
Malawi,1989,43.3,864.0,Sub Saharan Africa,9175
Malawi,1990,43.3,861.0,Sub Saharan Africa,9540
Malawi,1991,43.3,900.0,Sub Saharan Africa,9832
Malawi,1992,43.4,803.0,Sub Saharan Africa,10115
Malawi,1993,43.4,866.0,Sub Saharan Africa,10257
Malawi,1994,43.6,792.0,Sub Saharan Africa,10132
Malawi,1995,43.6,907.0,Sub Saharan Africa,10113
Malawi,1996,43.4,973.0,Sub Saharan Africa,10311
Malawi,1997,43.1,1006.0,Sub Saharan Africa,10513
Malawi,1998,42.8,986.0,Sub Saharan Africa,10732
Malawi,1999,43.6,990.0,Sub Saharan Africa,10974
Malawi,2000,44.5,967.0,Sub Saharan Africa,11229
Malawi,2001,45.9,899.0,Sub Saharan Africa,11499
Malawi,2002,47.2,886.0,Sub Saharan Africa,11784
Malawi,2003,48.8,906.0,Sub Saharan Africa,12088
Malawi,2004,50.5,923.0,Sub Saharan Africa,12411
Malawi,2005,52.0,920.0,Sub Saharan Africa,12756
Malawi,2006,53.2,929.0,Sub Saharan Africa,13118
Malawi,2007,53.9,982.0,Sub Saharan Africa,13495
Malawi,2008,54.6,1018.0,Sub Saharan Africa,13889
Malawi,2009,55.4,1062.0,Sub Saharan Africa,14299
Malawi,2010,56.4,1092.0,Sub Saharan Africa,14718
Malawi,2011,57.5,1102.0,Sub Saharan Africa,15146
Malawi,2012,58.7,1089.0,Sub Saharan Africa,15581
Malawi,2013,59.7,1113.0,Sub Saharan Africa,16025
Malawi,2014,60.9,1143.0,Sub Saharan Africa,16478
Malawi,2015,61.4,1144.0,Sub Saharan Africa,16939
Malawi,2016,62.2,1139.0,Sub Saharan Africa,17406
Malawi,2017,63.0,1153.0,Sub Saharan Africa,17881
Malawi,2018,63.3,1173.0,Sub Saharan Africa,18368
Malawi,2019,64.1,1205.0,Sub Saharan Africa,18867
Malawi,2020,63.7,1187.0,Sub Saharan Africa,19377
Malawi,2021,62.9,1211.0,Sub Saharan Africa,19890
Malaysia,1950,47.0,2485.0,South and South East Asia,5973
Malaysia,1951,47.8,2295.0,South and South East Asia,6119
Malaysia,1952,48.9,2345.0,South and South East Asia,6273
Malaysia,1953,49.9,2295.0,South and South East Asia,6435
Malaysia,1954,50.9,2375.0,South and South East Asia,6605
Malaysia,1955,51.8,2327.0,South and South East Asia,6786
Malaysia,1956,52.7,2399.0,South and South East Asia,6977
Malaysia,1957,53.6,2319.0,South and South East Asia,7178
Malaysia,1958,54.6,2252.0,South and South East Asia,7386
Malaysia,1959,55.6,2338.0,South and South East Asia,7603
Malaysia,1960,56.5,2439.0,South and South East Asia,7834
Malaysia,1961,57.4,2538.0,South and South East Asia,8075
Malaysia,1962,58.4,2609.0,South and South East Asia,8324
Malaysia,1963,59.3,2660.0,South and South East Asia,8579
Malaysia,1964,60.1,2754.0,South and South East Asia,8836
Malaysia,1965,61.0,2876.0,South and South East Asia,9091
Malaysia,1966,61.4,2942.0,South and South East Asia,9340
Malaysia,1967,61.8,2917.0,South and South East Asia,9582
Malaysia,1968,62.2,3096.0,South and South East Asia,9821
Malaysia,1969,62.6,3196.0,South and South East Asia,10062
Malaysia,1970,63.1,3314.0,South and South East Asia,10307
Malaysia,1971,63.6,3475.0,South and South East Asia,10553
Malaysia,1972,64.1,3649.0,South and South East Asia,10802
Malaysia,1973,64.6,4081.0,South and South East Asia,11063
Malaysia,1974,65.2,4285.0,South and South East Asia,11335
Malaysia,1975,65.7,4221.0,South and South East Asia,11618
Malaysia,1976,66.3,4638.0,South and South East Asia,11910
Malaysia,1977,66.8,4903.0,South and South East Asia,12219
Malaysia,1978,67.3,5214.0,South and South East Asia,12544
Malaysia,1979,67.8,5510.0,South and South East Asia,12875
Malaysia,1980,68.2,5829.0,South and South East Asia,13216
Malaysia,1981,68.9,6095.0,South and South East Asia,13565
Malaysia,1982,69.2,6303.0,South and South East Asia,13921
Malaysia,1983,69.6,6529.0,South and South East Asia,14293
Malaysia,1984,69.9,6867.0,South and South East Asia,14686
Malaysia,1985,70.3,6626.0,South and South East Asia,15108
Malaysia,1986,70.5,6543.0,South and South East Asia,15559
Malaysia,1987,70.7,6723.0,South and South East Asia,16033
Malaysia,1988,70.9,7144.0,South and South East Asia,16525
Malaysia,1989,71.1,7634.0,South and South East Asia,17020
Malaysia,1990,71.3,8179.0,South and South East Asia,17517
Malaysia,1991,71.4,8781.0,South and South East Asia,18017
Malaysia,1992,71.5,9384.0,South and South East Asia,18527
Malaysia,1993,71.8,10132.0,South and South East Asia,19050
Malaysia,1994,72.2,10867.0,South and South East Asia,19589
Malaysia,1995,72.4,11725.0,South and South East Asia,20137
Malaysia,1996,72.3,12669.0,South and South East Asia,20689
Malaysia,1997,72.3,13345.0,South and South East Asia,21249
Malaysia,1998,72.2,12130.0,South and South East Asia,21811
Malaysia,1999,72.3,12637.0,South and South East Asia,22369
Malaysia,2000,72.8,13475.0,South and South East Asia,22945
Malaysia,2001,73.3,13307.0,South and South East Asia,23543
Malaysia,2002,73.6,13810.0,South and South East Asia,24142
Malaysia,2003,73.8,14362.0,South and South East Asia,24739
Malaysia,2004,73.9,15087.0,South and South East Asia,25333
Malaysia,2005,74.1,15651.0,South and South East Asia,25924
Malaysia,2006,74.2,16354.0,South and South East Asia,26509
Malaysia,2007,74.2,17210.0,South and South East Asia,27093
Malaysia,2008,74.3,17866.0,South and South East Asia,27664
Malaysia,2009,74.2,17430.0,South and South East Asia,28217
Malaysia,2010,74.4,18574.0,South and South East Asia,28718
Malaysia,2011,74.7,19390.0,South and South East Asia,29184
Malaysia,2012,74.9,20162.0,South and South East Asia,29660
Malaysia,2013,75.0,20819.0,South and South East Asia,30135
Malaysia,2014,75.1,21769.0,South and South East Asia,30606
Malaysia,2015,75.1,22550.0,South and South East Asia,31069
Malaysia,2016,75.3,23252.0,South and South East Asia,31526
Malaysia,2017,75.5,24302.0,South and South East Asia,31976
Malaysia,2018,75.6,25176.0,South and South East Asia,32399
Malaysia,2019,75.8,25986.0,South and South East Asia,32804
Malaysia,2020,75.9,24279.0,South and South East Asia,33200
Malaysia,2021,74.9,24765.0,South and South East Asia,33574
Mali,1950,28.2,728.0,Sub Saharan Africa,4695
Mali,1951,28.3,740.0,Sub Saharan Africa,4760
Mali,1952,28.5,752.0,Sub Saharan Africa,4825
Mali,1953,28.8,765.0,Sub Saharan Africa,4888
Mali,1954,29.0,778.0,Sub Saharan Africa,4951
Mali,1955,29.1,791.0,Sub Saharan Africa,5015
Mali,1956,29.4,803.0,Sub Saharan Africa,5079
Mali,1957,29.5,816.0,Sub Saharan Africa,5145
Mali,1958,29.6,830.0,Sub Saharan Africa,5209
Mali,1959,29.7,845.0,Sub Saharan Africa,5275
Mali,1960,29.8,851.0,Sub Saharan Africa,5347
Mali,1961,29.8,840.0,Sub Saharan Africa,5420
Mali,1962,29.9,827.0,Sub Saharan Africa,5495
Mali,1963,30.2,866.0,Sub Saharan Africa,5570
Mali,1964,30.4,888.0,Sub Saharan Africa,5647
Mali,1965,30.6,881.0,Sub Saharan Africa,5726
Mali,1966,30.9,899.0,Sub Saharan Africa,5807
Mali,1967,31.2,910.0,Sub Saharan Africa,5888
Mali,1968,31.6,923.0,Sub Saharan Africa,5974
Mali,1969,32.0,899.0,Sub Saharan Africa,6062
Mali,1970,32.5,934.0,Sub Saharan Africa,6154
Mali,1971,32.9,945.0,Sub Saharan Africa,6248
Mali,1972,33.9,971.0,Sub Saharan Africa,6347
Mali,1973,34.6,926.0,Sub Saharan Africa,6455
Mali,1974,35.4,883.0,Sub Saharan Africa,6569
Mali,1975,36.2,982.0,Sub Saharan Africa,6687
Mali,1976,37.2,1090.0,Sub Saharan Africa,6808
Mali,1977,38.1,1148.0,Sub Saharan Africa,6935
Mali,1978,39.1,1101.0,Sub Saharan Africa,7073
Mali,1979,40.0,1345.0,Sub Saharan Africa,7218
Mali,1980,40.8,1168.0,Sub Saharan Africa,7373
Mali,1981,41.2,1111.0,Sub Saharan Africa,7533
Mali,1982,41.8,1030.0,Sub Saharan Africa,7696
Mali,1983,42.1,1057.0,Sub Saharan Africa,7864
Mali,1984,42.7,1084.0,Sub Saharan Africa,8030
Mali,1985,43.2,1089.0,Sub Saharan Africa,8188
Mali,1986,44.0,1138.0,Sub Saharan Africa,8335
Mali,1987,44.7,1138.0,Sub Saharan Africa,8474
Mali,1988,45.4,1116.0,Sub Saharan Africa,8617
Mali,1989,45.9,1205.0,Sub Saharan Africa,8774
Mali,1990,46.6,1191.0,Sub Saharan Africa,8945
Mali,1991,47.2,1187.0,Sub Saharan Africa,9124
Mali,1992,47.5,1115.0,Sub Saharan Africa,9311
Mali,1993,47.7,1115.0,Sub Saharan Africa,9507
Mali,1994,47.7,1112.0,Sub Saharan Africa,9712
Mali,1995,47.8,1100.0,Sub Saharan Africa,9921
Mali,1996,47.8,1131.0,Sub Saharan Africa,10132
Mali,1997,48.5,1161.0,Sub Saharan Africa,10359
Mali,1998,49.2,1167.0,Sub Saharan Africa,10620
Mali,1999,49.8,1192.0,Sub Saharan Africa,10917
Mali,2000,50.5,1153.0,Sub Saharan Africa,11239
Mali,2001,51.3,1309.0,Sub Saharan Africa,11584
Mali,2002,52.2,1321.0,Sub Saharan Africa,11953
Mali,2003,52.9,1391.0,Sub Saharan Africa,12342
Mali,2004,53.5,1367.0,Sub Saharan Africa,12752
Mali,2005,54.0,1415.0,Sub Saharan Africa,13181
Mali,2006,54.6,1438.0,Sub Saharan Africa,13624
Mali,2007,54.9,1441.0,Sub Saharan Africa,14081
Mali,2008,55.3,1460.0,Sub Saharan Africa,14551
Mali,2009,55.9,1477.0,Sub Saharan Africa,15033
Mali,2010,56.4,1505.0,Sub Saharan Africa,15529
Mali,2011,56.8,1500.0,Sub Saharan Africa,16040
Mali,2012,57.1,1449.0,Sub Saharan Africa,16515
Mali,2013,57.4,1444.0,Sub Saharan Africa,17004
Mali,2014,57.9,1506.0,Sub Saharan Africa,17552
Mali,2015,58.4,1556.0,Sub Saharan Africa,18113
Mali,2016,58.7,1603.0,Sub Saharan Africa,18700
Mali,2017,59.1,1643.0,Sub Saharan Africa,19311
Mali,2018,59.4,1674.0,Sub Saharan Africa,19934
Mali,2019,59.7,1706.0,Sub Saharan Africa,20567
Mali,2020,58.6,1639.0,Sub Saharan Africa,21224
Mali,2021,58.9,1643.0,Sub Saharan Africa,21905
Malta,1950,61.6,1573.0,Western Europe,292
Malta,1951,62.4,1642.0,Western Europe,298
Malta,1952,63.7,1701.0,Western Europe,305
Malta,1953,64.8,1779.0,Western Europe,311
Malta,1954,63.7,1844.0,Western Europe,318
Malta,1955,66.0,1930.0,Western Europe,324
Malta,1956,65.4,2150.0,Western Europe,329
Malta,1957,65.2,2144.0,Western Europe,333
Malta,1958,67.7,2255.0,Western Europe,335
Malta,1959,67.1,2278.0,Western Europe,337
Malta,1960,68.3,2383.0,Western Europe,338
Malta,1961,68.1,2361.0,Western Europe,337
Malta,1962,68.5,2260.0,Western Europe,335
Malta,1963,67.9,2263.0,Western Europe,333
Malta,1964,68.9,2343.0,Western Europe,330
Malta,1965,68.5,2539.0,Western Europe,326
Malta,1966,68.7,2828.0,Western Europe,323
Malta,1967,69.1,3014.0,Western Europe,320
Malta,1968,69.7,3309.0,Western Europe,318
Malta,1969,68.9,3483.0,Western Europe,316
Malta,1970,69.1,3889.0,Western Europe,315
Malta,1971,69.3,3987.0,Western Europe,315
Malta,1972,70.8,4299.0,Western Europe,315
Malta,1973,70.6,4442.0,Western Europe,316
Malta,1974,71.6,4863.0,Western Europe,318
Malta,1975,71.6,5738.0,Western Europe,320
Malta,1976,71.5,6684.0,Western Europe,322
Malta,1977,71.8,7438.0,Western Europe,325
Malta,1978,71.9,8080.0,Western Europe,327
Malta,1979,72.0,8745.0,Western Europe,330
Malta,1980,72.1,8920.0,Western Europe,334
Malta,1981,72.6,9224.0,Western Europe,337
Malta,1982,70.9,9526.0,Western Europe,340
Malta,1983,72.6,9586.0,Western Europe,343
Malta,1984,73.0,9797.0,Western Europe,346
Malta,1985,73.1,10176.0,Western Europe,349
Malta,1986,73.7,10584.0,Western Europe,352
Malta,1987,74.6,10943.0,Western Europe,355
Malta,1988,74.8,11765.0,Western Europe,358
Malta,1989,75.4,12607.0,Western Europe,362
Malta,1990,76.0,13259.0,Western Europe,365
Malta,1991,75.5,13835.0,Western Europe,369
Malta,1992,75.4,14341.0,Western Europe,372
Malta,1993,76.7,14840.0,Western Europe,375
Malta,1994,76.6,15539.0,Western Europe,379
Malta,1995,77.1,16417.0,Western Europe,382
Malta,1996,76.2,16932.0,Western Europe,385
Malta,1997,77.3,17695.0,Western Europe,389
Malta,1998,77.7,18489.0,Western Europe,392
Malta,1999,77.9,19254.0,Western Europe,396
Malta,2000,77.6,20435.0,Western Europe,399
Malta,2001,79.0,20413.0,Western Europe,402
Malta,2002,78.5,20874.0,Western Europe,405
Malta,2003,78.8,21273.0,Western Europe,407
Malta,2004,79.2,21233.0,Western Europe,409
Malta,2005,79.6,21905.0,Western Europe,410
Malta,2006,79.8,22234.0,Western Europe,411
Malta,2007,80.1,23048.0,Western Europe,412
Malta,2008,80.1,23675.0,Western Europe,413
Malta,2009,80.7,22928.0,Western Europe,416
Malta,2010,81.8,23633.0,Western Europe,419
Malta,2011,81.1,23871.0,Western Europe,424
Malta,2012,81.4,24630.0,Western Europe,430
Malta,2013,82.0,25611.0,Western Europe,438
Malta,2014,82.7,27008.0,Western Europe,446
Malta,2015,83.0,28906.0,Western Europe,457
Malta,2016,83.1,29207.0,Western Europe,468
Malta,2017,83.6,31495.0,Western Europe,479
Malta,2018,83.3,32293.0,Western Europe,492
Malta,2019,83.2,33220.0,Western Europe,504
Malta,2020,83.4,29704.0,Western Europe,515
Malta,2021,83.8,33031.0,Western Europe,527
Mauritania,1950,38.7,679.0,Sub Saharan Africa,659
Mauritania,1951,39.3,698.0,Sub Saharan Africa,673
Mauritania,1952,39.8,717.0,Sub Saharan Africa,689
Mauritania,1953,40.2,736.0,Sub Saharan Africa,705
Mauritania,1954,40.8,756.0,Sub Saharan Africa,721
Mauritania,1955,41.4,776.0,Sub Saharan Africa,739
Mauritania,1956,41.9,797.0,Sub Saharan Africa,757
Mauritania,1957,42.5,816.0,Sub Saharan Africa,776
Mauritania,1958,43.2,837.0,Sub Saharan Africa,796
Mauritania,1959,43.9,858.0,Sub Saharan Africa,816
Mauritania,1960,44.8,913.0,Sub Saharan Africa,838
Mauritania,1961,45.4,1055.0,Sub Saharan Africa,862
Mauritania,1962,46.0,1019.0,Sub Saharan Africa,886
Mauritania,1963,46.7,944.0,Sub Saharan Africa,911
Mauritania,1964,47.4,1208.0,Sub Saharan Africa,938
Mauritania,1965,48.1,1358.0,Sub Saharan Africa,966
Mauritania,1966,48.7,1345.0,Sub Saharan Africa,995
Mauritania,1967,49.4,1372.0,Sub Saharan Africa,1025
Mauritania,1968,50.0,1471.0,Sub Saharan Africa,1056
Mauritania,1969,50.6,1425.0,Sub Saharan Africa,1089
Mauritania,1970,51.0,1548.0,Sub Saharan Africa,1122
Mauritania,1971,51.4,1533.0,Sub Saharan Africa,1156
Mauritania,1972,51.7,1511.0,Sub Saharan Africa,1191
